ds,y
2025-04-02 23:00:00,23498.47
2025-04-03 00:00:00,22137.963
2025-04-03 01:00:00,21721.445
2025-04-03 02:00:00,21941.846
2025-04-03 03:00:00,22552.173
2025-04-03 04:00:00,25503.628
2025-04-03 05:00:00,29360.82
2025-04-03 06:00:00,31230.237
2025-04-03 07:00:00,31852.588
2025-04-03 08:00:00,31707.709
2025-04-03 09:00:00,31033.31
2025-04-03 10:00:00,30899.429
2025-04-03 11:00:00,30754.266
2025-04-03 12:00:00,29997.296
2025-04-03 13:00:00,29108.9
2025-04-03 14:00:00,28408.897
2025-04-03 15:00:00,28570.832
2025-04-03 16:00:00,29027.349
2025-04-03 17:00:00,30276.975
2025-04-03 18:00:00,32514.247
2025-04-03 19:00:00,33224.331
2025-04-03 20:00:00,30404.922
2025-04-03 21:00:00,27362.809
2025-04-03 22:00:00,25292.555
2025-04-03 23:00:00,23731.765
2025-04-04 00:00:00,22700.529
2025-04-04 01:00:00,22266.772
2025-04-04 02:00:00,22175.925
2025-04-04 03:00:00,22788.999
2025-04-04 04:00:00,25728.517
2025-04-04 05:00:00,29597.472
2025-04-04 06:00:00,31600.482
2025-04-04 07:00:00,31791.487
2025-04-04 08:00:00,31327.996
2025-04-04 09:00:00,30361.983
2025-04-04 10:00:00,29668.341
2025-04-04 11:00:00,29514.876
2025-04-04 12:00:00,29010.951
2025-04-04 13:00:00,28204.638
2025-04-04 14:00:00,27240.509
2025-04-04 15:00:00,27593.294
2025-04-04 16:00:00,28043.512
2025-04-04 17:00:00,29205.91
2025-04-04 18:00:00,31053.97
2025-04-04 19:00:00,31804.684
2025-04-04 20:00:00,29569.992
2025-04-04 21:00:00,27205.325
2025-04-04 22:00:00,25433.131
2025-04-04 23:00:00,23695.39
2025-04-05 00:00:00,22339.48
2025-04-05 01:00:00,21560.957
2025-04-05 02:00:00,21143.806
2025-04-05 03:00:00,21077.12
2025-04-05 04:00:00,21848.557
2025-04-05 05:00:00,23119.706
2025-04-05 06:00:00,24240.18
2025-04-05 07:00:00,25457.073
2025-04-05 08:00:00,25720.172
2025-04-05 09:00:00,25303.004
2025-04-05 10:00:00,24740.539
2025-04-05 11:00:00,24673.675
2025-04-05 12:00:00,24159.201
2025-04-05 13:00:00,23001.759
2025-04-05 14:00:00,22318.288
2025-04-05 15:00:00,22428.21
2025-04-05 16:00:00,23184.048
2025-04-05 17:00:00,24339.271
2025-04-05 18:00:00,26164.272
2025-04-05 19:00:00,27958.156
2025-04-05 20:00:00,26552.835
2025-04-05 21:00:00,24575.271
2025-04-05 22:00:00,22802.244
2025-04-05 23:00:00,21387.691
2025-04-06 00:00:00,20352.613
2025-04-06 01:00:00,19515.147
2025-04-06 02:00:00,19218.472
2025-04-06 03:00:00,19212.369
2025-04-06 04:00:00,19693.45
2025-04-06 05:00:00,20321.148
2025-04-06 06:00:00,20883.844
2025-04-06 07:00:00,21798.932
2025-04-06 08:00:00,22273.923
2025-04-06 09:00:00,22016.504
2025-04-06 10:00:00,21587.34
2025-04-06 11:00:00,21766.931
2025-04-06 12:00:00,21834.243
2025-04-06 13:00:00,20925.994
2025-04-06 14:00:00,20415.434
2025-04-06 15:00:00,20702.24
2025-04-06 16:00:00,21722.963
2025-04-06 17:00:00,23593.38
2025-04-06 18:00:00,25866.81
2025-04-06 19:00:00,28061.395
2025-04-06 20:00:00,26613.161
2025-04-06 21:00:00,24357.661
2025-04-06 22:00:00,22441.815
2025-04-06 23:00:00,21124.745
2025-04-07 00:00:00,20289.593
2025-04-07 01:00:00,20006.135
2025-04-07 02:00:00,20143.496
2025-04-07 03:00:00,21023.184
2025-04-07 04:00:00,24229.728
2025-04-07 05:00:00,28125.29
2025-04-07 06:00:00,29748.315
2025-04-07 07:00:00,29361.589
2025-04-07 08:00:00,28307.695
2025-04-07 09:00:00,27433.411
2025-04-07 10:00:00,27016.093
2025-04-07 11:00:00,26732.554
2025-04-07 12:00:00,26003.237
2025-04-07 13:00:00,25363.378
2025-04-07 14:00:00,25236.15
2025-04-07 15:00:00,25542.324
2025-04-07 16:00:00,26337.382
2025-04-07 17:00:00,27947.446
2025-04-07 18:00:00,30227.579
2025-04-07 19:00:00,31746.962
2025-04-07 20:00:00,28842.356
2025-04-07 21:00:00,25954.216
2025-04-07 22:00:00,24106.439
2025-04-07 23:00:00,22858.227
2025-04-08 00:00:00,22142.147
2025-04-08 01:00:00,21741.531
2025-04-08 02:00:00,21718.828
2025-04-08 03:00:00,22281.947
2025-04-08 04:00:00,24981.077
2025-04-08 05:00:00,28724.082
2025-04-08 06:00:00,29931.371
2025-04-08 07:00:00,29143.955
2025-04-08 08:00:00,28145.46
2025-04-08 09:00:00,26858.548
2025-04-08 10:00:00,26311.29
2025-04-08 11:00:00,26029.525
2025-04-08 12:00:00,25751.668
2025-04-08 13:00:00,24849.088
2025-04-08 14:00:00,24458.677
2025-04-08 15:00:00,25240.047
2025-04-08 16:00:00,26146.311
2025-04-08 17:00:00,27869.663
2025-04-08 18:00:00,30345.443
2025-04-08 19:00:00,31335.348
2025-04-08 20:00:00,28489.051
2025-04-08 21:00:00,25991.548
2025-04-08 22:00:00,24033.621
2025-04-08 23:00:00,22813.478
2025-04-09 00:00:00,21933.672
2025-04-09 01:00:00,21413.174
2025-04-09 02:00:00,21332.776
2025-04-09 03:00:00,22008.375
2025-04-09 04:00:00,24825.476
2025-04-09 05:00:00,28231.324
2025-04-09 06:00:00,29595.629
2025-04-09 07:00:00,29149.606
2025-04-09 08:00:00,27827.311
2025-04-09 09:00:00,27000.732
2025-04-09 10:00:00,26725.309
2025-04-09 11:00:00,26388.089
2025-04-09 12:00:00,25883.714
2025-04-09 13:00:00,25216.441
2025-04-09 14:00:00,24995.674
2025-04-09 15:00:00,25257.016
2025-04-09 16:00:00,26184.136
2025-04-09 17:00:00,27904.167
2025-04-09 18:00:00,30335.101
2025-04-09 19:00:00,31539.717
2025-04-09 20:00:00,28499.294
2025-04-09 21:00:00,25773.712
2025-04-09 22:00:00,24030.368
2025-04-09 23:00:00,22553.121
2025-04-10 00:00:00,21716.945
2025-04-10 01:00:00,21231.388
2025-04-10 02:00:00,21304.463
2025-04-10 03:00:00,21824.075
2025-04-10 04:00:00,24793.157
2025-04-10 05:00:00,28149.186
2025-04-10 06:00:00,29656.672
2025-04-10 07:00:00,29334.987
2025-04-10 08:00:00,28318.897
2025-04-10 09:00:00,27637.985
2025-04-10 10:00:00,26863.637
2025-04-10 11:00:00,26850.01
2025-04-10 12:00:00,26342.747
2025-04-10 13:00:00,25781.28
2025-04-10 14:00:00,25375.77
2025-04-10 15:00:00,25837.293
2025-04-10 16:00:00,26458.513
2025-04-10 17:00:00,28044.236
2025-04-10 18:00:00,30300.464
2025-04-10 19:00:00,31342.713
2025-04-10 20:00:00,28628.42
2025-04-10 21:00:00,25944.119
2025-04-10 22:00:00,24152.475
2025-04-10 23:00:00,22939.962
2025-04-11 00:00:00,21977.328
2025-04-11 01:00:00,21501.043
2025-04-11 02:00:00,21480.484
2025-04-11 03:00:00,21999.132
2025-04-11 04:00:00,24679.083
2025-04-11 05:00:00,27775.518
2025-04-11 06:00:00,29438.613
2025-04-11 07:00:00,29757.945
2025-04-11 08:00:00,29491.53
2025-04-11 09:00:00,29118.806
2025-04-11 10:00:00,28940.603
2025-04-11 11:00:00,28687.743
2025-04-11 12:00:00,28171.758
2025-04-11 13:00:00,27488.813
2025-04-11 14:00:00,27007.794
2025-04-11 15:00:00,27241.165
2025-04-11 16:00:00,27339.793
2025-04-11 17:00:00,28171.767
2025-04-11 18:00:00,29658.658
2025-04-11 19:00:00,30316.866
2025-04-11 20:00:00,27850.485
2025-04-11 21:00:00,25631.411
2025-04-11 22:00:00,23968.443
2025-04-11 23:00:00,22500.97
2025-04-12 00:00:00,21437.199
2025-04-12 01:00:00,20802.989
2025-04-12 02:00:00,20638.429
2025-04-12 03:00:00,20594.3
2025-04-12 04:00:00,21198.227
2025-04-12 05:00:00,22267.825
2025-04-12 06:00:00,23371.215
2025-04-12 07:00:00,25020.242
2025-04-12 08:00:00,26093.817
2025-04-12 09:00:00,26226.062
2025-04-12 10:00:00,26065.641
2025-04-12 11:00:00,26192.204
2025-04-12 12:00:00,26021.623
2025-04-12 13:00:00,24574.476
2025-04-12 14:00:00,23550.136
2025-04-12 15:00:00,23391.151
2025-04-12 16:00:00,23903.334
2025-04-12 17:00:00,24622.394
2025-04-12 18:00:00,26265.583
2025-04-12 19:00:00,27739.757
2025-04-12 20:00:00,25969.535
2025-04-12 21:00:00,23949.784
2025-04-12 22:00:00,22259.799
2025-04-12 23:00:00,20902.953
2025-04-13 00:00:00,19848.368
2025-04-13 01:00:00,19129.32
2025-04-13 02:00:00,18938.677
2025-04-13 03:00:00,18873.877
2025-04-13 04:00:00,19331.265
2025-04-13 05:00:00,19752.056
2025-04-13 06:00:00,20384.414
2025-04-13 07:00:00,21931.055
2025-04-13 08:00:00,23162.459
2025-04-13 09:00:00,23317.649
2025-04-13 10:00:00,23038.768
2025-04-13 11:00:00,23196.399
2025-04-13 12:00:00,22824.644
2025-04-13 13:00:00,21854.833
2025-04-13 14:00:00,21460.589
2025-04-13 15:00:00,21518.332
2025-04-13 16:00:00,22131.62
2025-04-13 17:00:00,23115.292
2025-04-13 18:00:00,25185.711
2025-04-13 19:00:00,26982.958
2025-04-13 20:00:00,25906.013
2025-04-13 21:00:00,23959.529
2025-04-13 22:00:00,22273.655
2025-04-13 23:00:00,21010.802
2025-04-14 00:00:00,20274.354
2025-04-14 01:00:00,19929.399
2025-04-14 02:00:00,19909.112
2025-04-14 03:00:00,20655.823
2025-04-14 04:00:00,23379.042
2025-04-14 05:00:00,26312.755
2025-04-14 06:00:00,27995.178
2025-04-14 07:00:00,28665.121
2025-04-14 08:00:00,28839.501
2025-04-14 09:00:00,28417.547
2025-04-14 10:00:00,28239.306
2025-04-14 11:00:00,28069.417
2025-04-14 12:00:00,27324.904
2025-04-14 13:00:00,26885.613
2025-04-14 14:00:00,26422.006
2025-04-14 15:00:00,26387.519
2025-04-14 16:00:00,26865.515
2025-04-14 17:00:00,28075.53
2025-04-14 18:00:00,29973.818
2025-04-14 19:00:00,31349.482
2025-04-14 20:00:00,28632.565
2025-04-14 21:00:00,26009.414
2025-04-14 22:00:00,24004.707
2025-04-14 23:00:00,22719.223
2025-04-15 00:00:00,21603.772
2025-04-15 01:00:00,21209.767
2025-04-15 02:00:00,21157.794
2025-04-15 03:00:00,21715.051
2025-04-15 04:00:00,24299.994
2025-04-15 05:00:00,27049.403
2025-04-15 06:00:00,28603.883
2025-04-15 07:00:00,29339.308
2025-04-15 08:00:00,29270.427
2025-04-15 09:00:00,28667.093
2025-04-15 10:00:00,28400.268
2025-04-15 11:00:00,28752.819
2025-04-15 12:00:00,28340.306
2025-04-15 13:00:00,27543.029
2025-04-15 14:00:00,27243.225
2025-04-15 15:00:00,27247.914
2025-04-15 16:00:00,27580.363
2025-04-15 17:00:00,28527.128
2025-04-15 18:00:00,30522.552
2025-04-15 19:00:00,31692.192
2025-04-15 20:00:00,29207.771
2025-04-15 21:00:00,26540.953
2025-04-15 22:00:00,24708.4
2025-04-15 23:00:00,23148.172
2025-04-16 00:00:00,22064.952
2025-04-16 01:00:00,21618.469
2025-04-16 02:00:00,21552.798
2025-04-16 03:00:00,22136.799
2025-04-16 04:00:00,24522.294
2025-04-16 05:00:00,27129.644
2025-04-16 06:00:00,28815.016
2025-04-16 07:00:00,29160.694
2025-04-16 08:00:00,28893.599
2025-04-16 09:00:00,28310.975
2025-04-16 10:00:00,27745.558
2025-04-16 11:00:00,27734.152
2025-04-16 12:00:00,27198.39
2025-04-16 13:00:00,26546.359
2025-04-16 14:00:00,26066.292
2025-04-16 15:00:00,26351.689
2025-04-16 16:00:00,26669.01
2025-04-16 17:00:00,27829.07
2025-04-16 18:00:00,29661.979
2025-04-16 19:00:00,30627.862
2025-04-16 20:00:00,28204.901
2025-04-16 21:00:00,25669.75
2025-04-16 22:00:00,23814.751
2025-04-16 23:00:00,22281.202
2025-04-17 00:00:00,21134.519
2025-04-17 01:00:00,20564.965
2025-04-17 02:00:00,20245.731
2025-04-17 03:00:00,20349.423
2025-04-17 04:00:00,21450.409
2025-04-17 05:00:00,22692.59
2025-04-17 06:00:00,23549.704
2025-04-17 07:00:00,24039.698
2025-04-17 08:00:00,24070.758
2025-04-17 09:00:00,23885.446
2025-04-17 10:00:00,23383.995
2025-04-17 11:00:00,23486.426
2025-04-17 12:00:00,23132.368
2025-04-17 13:00:00,22141.805
2025-04-17 14:00:00,21702.829
2025-04-17 15:00:00,21743.836
2025-04-17 16:00:00,22617.069
2025-04-17 17:00:00,23777.265
2025-04-17 18:00:00,25775.038
2025-04-17 19:00:00,27522.49
2025-04-17 20:00:00,26207.15
2025-04-17 21:00:00,24155.864
2025-04-17 22:00:00,22585.875
2025-04-17 23:00:00,21125.059
2025-04-18 00:00:00,20051.63
2025-04-18 01:00:00,19510.388
2025-04-18 02:00:00,19257.089
2025-04-18 03:00:00,19215.309
2025-04-18 04:00:00,19904.981
2025-04-18 05:00:00,20325.527
2025-04-18 06:00:00,20466.675
2025-04-18 07:00:00,21140.05
2025-04-18 08:00:00,21622.281
2025-04-18 09:00:00,21592.721
2025-04-18 10:00:00,21393.738
2025-04-18 11:00:00,21704.268
2025-04-18 12:00:00,21646.019
2025-04-18 13:00:00,20535.559
2025-04-18 14:00:00,20101.558
2025-04-18 15:00:00,20278.17
2025-04-18 16:00:00,21099.343
2025-04-18 17:00:00,22450.154
2025-04-18 18:00:00,24257.623
2025-04-18 19:00:00,26423.208
2025-04-18 20:00:00,25233.65
2025-04-18 21:00:00,23317.277
2025-04-18 22:00:00,21774.431
2025-04-18 23:00:00,20368.838
2025-04-19 00:00:00,19277.071
2025-04-19 01:00:00,18786.993
2025-04-19 02:00:00,18569.304
2025-04-19 03:00:00,18711.926
2025-04-19 04:00:00,19629.072
2025-04-19 05:00:00,20308.603
2025-04-19 06:00:00,21200.015
2025-04-19 07:00:00,22581.918
2025-04-19 08:00:00,23354.433
2025-04-19 09:00:00,23292.188
2025-04-19 10:00:00,23329.271
2025-04-19 11:00:00,23542.213
2025-04-19 12:00:00,23053.622
2025-04-19 13:00:00,21904.741
2025-04-19 14:00:00,21326.79
2025-04-19 15:00:00,21339.792
2025-04-19 16:00:00,21928.018
2025-04-19 17:00:00,23233.454
2025-04-19 18:00:00,25125.307
2025-04-19 19:00:00,27169.298
2025-04-19 20:00:00,25699.958
2025-04-19 21:00:00,23624.989
2025-04-19 22:00:00,21711.679
2025-04-19 23:00:00,20125.261
2025-04-20 00:00:00,19086.422
2025-04-20 01:00:00,18468.277
2025-04-20 02:00:00,18242.505
2025-04-20 03:00:00,18190.902
2025-04-20 04:00:00,18773.639
2025-04-20 05:00:00,18880.688
2025-04-20 06:00:00,19603.845
2025-04-20 07:00:00,20673.155
2025-04-20 08:00:00,21655.665
2025-04-20 09:00:00,21937.197
2025-04-20 10:00:00,21990.305
2025-04-20 11:00:00,22302.804
2025-04-20 12:00:00,21883.421
2025-04-20 13:00:00,20816.446
2025-04-20 14:00:00,20216.815
2025-04-20 15:00:00,20174.845
2025-04-20 16:00:00,20992.265
2025-04-20 17:00:00,22365.339
2025-04-20 18:00:00,24777.099
2025-04-20 19:00:00,27055.235
2025-04-20 20:00:00,25724.765
2025-04-20 21:00:00,23502.679
2025-04-20 22:00:00,21577.781
2025-04-20 23:00:00,20043.33
2025-04-21 00:00:00,19111.35
2025-04-21 01:00:00,18668.966
2025-04-21 02:00:00,18665.455
2025-04-21 03:00:00,19160.997
2025-04-21 04:00:00,20916.214
2025-04-21 05:00:00,22851.709
2025-04-21 06:00:00,24058.264
2025-04-21 07:00:00,24533.323
2025-04-21 08:00:00,24490.245
2025-04-21 09:00:00,24018.554
2025-04-21 10:00:00,23781.523
2025-04-21 11:00:00,23944.42
2025-04-21 12:00:00,23761.901
2025-04-21 13:00:00,22887.449
2025-04-21 14:00:00,22465.396
2025-04-21 15:00:00,22790.845
2025-04-21 16:00:00,23637.636
2025-04-21 17:00:00,25347.62
2025-04-21 18:00:00,27517.6
2025-04-21 19:00:00,29583.792
2025-04-21 20:00:00,27577.894
2025-04-21 21:00:00,24726.653
2025-04-21 22:00:00,22898.478
2025-04-21 23:00:00,21557.058
2025-04-22 00:00:00,20651.535
2025-04-22 01:00:00,20288.991
2025-04-22 02:00:00,20208.026
2025-04-22 03:00:00,20993.539
2025-04-22 04:00:00,23821.609
2025-04-22 05:00:00,27023.194
2025-04-22 06:00:00,28829.119
2025-04-22 07:00:00,29028.009
2025-04-22 08:00:00,28722.688
2025-04-22 09:00:00,28312.54
2025-04-22 10:00:00,27851.644
2025-04-22 11:00:00,27907.109
2025-04-22 12:00:00,27653.135
2025-04-22 13:00:00,26825.05
2025-04-22 14:00:00,26537.521
2025-04-22 15:00:00,26644.745
2025-04-22 16:00:00,26821.55
2025-04-22 17:00:00,27457.92
2025-04-22 18:00:00,29513.509
2025-04-22 19:00:00,31363.808
2025-04-22 20:00:00,28876.277
2025-04-22 21:00:00,26130.462
2025-04-22 22:00:00,24234.231
2025-04-22 23:00:00,22746.512
2025-04-23 00:00:00,21796.153
2025-04-23 01:00:00,21401.225
2025-04-23 02:00:00,21073.51
2025-04-23 03:00:00,21654.018
2025-04-23 04:00:00,24331.553
2025-04-23 05:00:00,27187.153
2025-04-23 06:00:00,28340.299
2025-04-23 07:00:00,27951.594
2025-04-23 08:00:00,27195.879
2025-04-23 09:00:00,26332.445
2025-04-23 10:00:00,25852.276
2025-04-23 11:00:00,25778.556
2025-04-23 12:00:00,25459.457
2025-04-23 13:00:00,24696.581
2025-04-23 14:00:00,24503.836
2025-04-23 15:00:00,24849.873
2025-04-23 16:00:00,25444.834
2025-04-23 17:00:00,26841.367
2025-04-23 18:00:00,28770.169
2025-04-23 19:00:00,30591.351
2025-04-23 20:00:00,28375.153
2025-04-23 21:00:00,25724.79
2025-04-23 22:00:00,23771.216
2025-04-23 23:00:00,22409.572
2025-04-24 00:00:00,21523.875
2025-04-24 01:00:00,21038.083
2025-04-24 02:00:00,20953.712
2025-04-24 03:00:00,21584.237
2025-04-24 04:00:00,24323.044
2025-04-24 05:00:00,27136.904
2025-04-24 06:00:00,28477.192
2025-04-24 07:00:00,28022.446
2025-04-24 08:00:00,27257.565
2025-04-24 09:00:00,26324.648
2025-04-24 10:00:00,26041.478
2025-04-24 11:00:00,25932.797
2025-04-24 12:00:00,25449.48
2025-04-24 13:00:00,24967.833
2025-04-24 14:00:00,24703.22
2025-04-24 15:00:00,25137.878
2025-04-24 16:00:00,26241.728
2025-04-24 17:00:00,27342.322
2025-04-24 18:00:00,29113.643
2025-04-24 19:00:00,30873.447
2025-04-24 20:00:00,28565.012
2025-04-24 21:00:00,25854.053
2025-04-24 22:00:00,24151.424
2025-04-24 23:00:00,22951.709
2025-04-25 00:00:00,21992.21
2025-04-25 01:00:00,21599.114
2025-04-25 02:00:00,21468.142
2025-04-25 03:00:00,21997.331
2025-04-25 04:00:00,24467.406
2025-04-25 05:00:00,27064.76
2025-04-25 06:00:00,28353.408
2025-04-25 07:00:00,28197.95
2025-04-25 08:00:00,27648.899
2025-04-25 09:00:00,27171.874
2025-04-25 10:00:00,26777.641
2025-04-25 11:00:00,26424.477
2025-04-25 12:00:00,25866.372
2025-04-25 13:00:00,25049.518
2025-04-25 14:00:00,24655.817
2025-04-25 15:00:00,25313.784
2025-04-25 16:00:00,26089.012
2025-04-25 17:00:00,27277.413
2025-04-25 18:00:00,28360.839
2025-04-25 19:00:00,29695.06
2025-04-25 20:00:00,27689.108
2025-04-25 21:00:00,25377.491
2025-04-25 22:00:00,23768.292
2025-04-25 23:00:00,22304.883
2025-04-26 00:00:00,21259.673
2025-04-26 01:00:00,20644.028
2025-04-26 02:00:00,20355.713
2025-04-26 03:00:00,20157.959
2025-04-26 04:00:00,20891.302
2025-04-26 05:00:00,21508.719
2025-04-26 06:00:00,22595.846
2025-04-26 07:00:00,23594.214
2025-04-26 08:00:00,24182.161
2025-04-26 09:00:00,23723.305
2025-04-26 10:00:00,23575.407
2025-04-26 11:00:00,23887.97
2025-04-26 12:00:00,23352.938
2025-04-26 13:00:00,22107.237
2025-04-26 14:00:00,21180.447
2025-04-26 15:00:00,21341.236
2025-04-26 16:00:00,22197.793
2025-04-26 17:00:00,23210.075
2025-04-26 18:00:00,24848.085
2025-04-26 19:00:00,26832.195
2025-04-26 20:00:00,25311.202
2025-04-26 21:00:00,23394.06
2025-04-26 22:00:00,21946.154
2025-04-26 23:00:00,20836.138
2025-04-27 00:00:00,19671.759
2025-04-27 01:00:00,19019.756
2025-04-27 02:00:00,18830.85
2025-04-27 03:00:00,18748.05
2025-04-27 04:00:00,19158.084
2025-04-27 05:00:00,19209.735
2025-04-27 06:00:00,19555.989
2025-04-27 07:00:00,20183.152
2025-04-27 08:00:00,20730.593
2025-04-27 09:00:00,20678.495
2025-04-27 10:00:00,20473.79
2025-04-27 11:00:00,20610.521
2025-04-27 12:00:00,20571.138
2025-04-27 13:00:00,19710.748
2025-04-27 14:00:00,19313.501
2025-04-27 15:00:00,19677.259
2025-04-27 16:00:00,20871.119
2025-04-27 17:00:00,22342.947
2025-04-27 18:00:00,24335.492
2025-04-27 19:00:00,26800.335
2025-04-27 20:00:00,25901.694
2025-04-27 21:00:00,23525.429
2025-04-27 22:00:00,21816.851
2025-04-27 23:00:00,20812.233
2025-04-28 00:00:00,19974.867
2025-04-28 01:00:00,19515.974
2025-04-28 02:00:00,19622.022
2025-04-28 03:00:00,20401.799
2025-04-28 04:00:00,23160.877
2025-04-28 05:00:00,26069.605
2025-04-28 06:00:00,27238.092
2025-04-28 07:00:00,26616.017
2025-04-28 08:00:00,25868.804
2025-04-28 09:00:00,25472.216
2025-04-28 10:00:00,13767.233
2025-04-28 11:00:00,535.082
2025-04-28 12:00:00,1183.351
2025-04-28 13:00:00,2028.595
2025-04-28 14:00:00,2741.02
2025-04-28 15:00:00,3839.087
2025-04-28 16:00:00,5807.4
2025-04-28 17:00:00,7345.548
2025-04-28 18:00:00,9484.336
2025-04-28 19:00:00,11768.341
2025-04-28 20:00:00,13144.947
2025-04-28 21:00:00,14015.547
2025-04-28 22:00:00,14572.244
2025-04-28 23:00:00,15143.967
2025-04-29 00:00:00,15357.986
2025-04-29 01:00:00,15759.404
2025-04-29 02:00:00,16211.333
2025-04-29 03:00:00,17103.157
2025-04-29 04:00:00,19798.144
2025-04-29 05:00:00,22942.097
2025-04-29 06:00:00,25180.01
2025-04-29 07:00:00,25773.818
2025-04-29 08:00:00,25390.228
2025-04-29 09:00:00,25279.736
2025-04-29 10:00:00,25392.197
2025-04-29 11:00:00,25271.596
2025-04-29 12:00:00,24811.41
2025-04-29 13:00:00,23888.007
2025-04-29 14:00:00,23674.678
2025-04-29 15:00:00,24155.659
2025-04-29 16:00:00,24903.059
2025-04-29 17:00:00,26498.51
2025-04-29 18:00:00,28594.409
2025-04-29 19:00:00,30010.233
2025-04-29 20:00:00,27573.275
2025-04-29 21:00:00,24791.245
2025-04-29 22:00:00,23080.228
2025-04-29 23:00:00,21788.436
2025-04-30 00:00:00,20852.002
2025-04-30 01:00:00,20489.27
2025-04-30 02:00:00,20429.263
2025-04-30 03:00:00,21001.008
2025-04-30 04:00:00,23687.22
2025-04-30 05:00:00,26461.17
2025-04-30 06:00:00,27391.914
2025-04-30 07:00:00,27417.596
2025-04-30 08:00:00,26866.064
2025-04-30 09:00:00,26491.08
2025-04-30 10:00:00,26146.056
2025-04-30 11:00:00,26196.565
2025-04-30 12:00:00,25806.716
2025-04-30 13:00:00,25453.703
2025-04-30 14:00:00,25161.452
2025-04-30 15:00:00,25161.512
2025-04-30 16:00:00,25903.339
2025-04-30 17:00:00,26921.455
2025-04-30 18:00:00,28334.117
2025-04-30 19:00:00,29368.36
2025-04-30 20:00:00,26963.994
2025-04-30 21:00:00,24704.238
2025-04-30 22:00:00,23207.188
2025-04-30 23:00:00,21707.96
2025-05-01 00:00:00,20456.447
2025-05-01 01:00:00,19953.845
2025-05-01 02:00:00,19497.78
2025-05-01 03:00:00,19158.768
2025-05-01 04:00:00,19349.929
2025-05-01 05:00:00,19522.06
2025-05-01 06:00:00,20163.842
2025-05-01 07:00:00,21229.388
2025-05-01 08:00:00,21897.781
2025-05-01 09:00:00,21816.486
2025-05-01 10:00:00,21674.124
2025-05-01 11:00:00,21704.744
2025-05-01 12:00:00,21200.103
2025-05-01 13:00:00,19734.154
2025-05-01 14:00:00,18985.148
2025-05-01 15:00:00,19210.305
2025-05-01 16:00:00,20141.28
2025-05-01 17:00:00,21293.287
2025-05-01 18:00:00,22902.698
2025-05-01 19:00:00,25005.271
2025-05-01 20:00:00,24252.726
2025-05-01 21:00:00,22259.644
2025-05-01 22:00:00,20605.011
2025-05-01 23:00:00,19463.633
2025-05-02 00:00:00,18652.29
2025-05-02 01:00:00,18187.057
2025-05-02 02:00:00,18090.078
2025-05-02 03:00:00,18579.204
2025-05-02 04:00:00,20428.125
2025-05-02 05:00:00,21901.895
2025-05-02 06:00:00,23203.834
2025-05-02 07:00:00,24541.265
2025-05-02 08:00:00,25470.842
2025-05-02 09:00:00,25669.574
2025-05-02 10:00:00,25232.28
2025-05-02 11:00:00,25137.134
2025-05-02 12:00:00,24521.947
2025-05-02 13:00:00,23271.109
2025-05-02 14:00:00,22969.661
2025-05-02 15:00:00,23255.759
2025-05-02 16:00:00,23601.453
2025-05-02 17:00:00,24467.692
2025-05-02 18:00:00,25789.853
2025-05-02 19:00:00,27221.355
2025-05-02 20:00:00,25805.762
2025-05-02 21:00:00,23707.568
2025-05-02 22:00:00,22196.402
2025-05-02 23:00:00,20730.486
2025-05-03 00:00:00,19706.05
2025-05-03 01:00:00,19219.763
2025-05-03 02:00:00,18899.895
2025-05-03 03:00:00,18970.131
2025-05-03 04:00:00,19655.444
2025-05-03 05:00:00,20206.969
2025-05-03 06:00:00,21195.604
2025-05-03 07:00:00,22391.728
2025-05-03 08:00:00,22639.013
2025-05-03 09:00:00,22580.03
2025-05-03 10:00:00,22415.403
2025-05-03 11:00:00,22571.514
2025-05-03 12:00:00,22065.204
2025-05-03 13:00:00,21140.56
2025-05-03 14:00:00,20522.82
2025-05-03 15:00:00,20777.349
2025-05-03 16:00:00,21654.223
2025-05-03 17:00:00,22898.696
2025-05-03 18:00:00,24287.97
2025-05-03 19:00:00,25943.774
2025-05-03 20:00:00,24854.907
2025-05-03 21:00:00,22943.089
2025-05-03 22:00:00,21404.662
2025-05-03 23:00:00,19994.97
2025-05-04 00:00:00,18864.301
2025-05-04 01:00:00,18343.484
2025-05-04 02:00:00,18001.791
2025-05-04 03:00:00,17896.724
2025-05-04 04:00:00,18283.881
2025-05-04 05:00:00,18251.729
2025-05-04 06:00:00,18998.332
2025-05-04 07:00:00,20152.633
2025-05-04 08:00:00,20830.415
2025-05-04 09:00:00,20922.271
2025-05-04 10:00:00,20941.384
2025-05-04 11:00:00,21287.05
2025-05-04 12:00:00,21037.809
2025-05-04 13:00:00,20096.661
2025-05-04 14:00:00,19655.981
2025-05-04 15:00:00,19827.936
2025-05-04 16:00:00,20776.568
2025-05-04 17:00:00,22050.958
2025-05-04 18:00:00,23925.255
2025-05-04 19:00:00,25937.76
2025-05-04 20:00:00,25092.222
2025-05-04 21:00:00,22928.106
2025-05-04 22:00:00,21323.737
2025-05-04 23:00:00,19941.389
2025-05-05 00:00:00,19252.194
2025-05-05 01:00:00,19031.38
2025-05-05 02:00:00,19025.915
2025-05-05 03:00:00,19875.386
2025-05-05 04:00:00,22832.624
2025-05-05 05:00:00,25680.678
2025-05-05 06:00:00,27315.124
2025-05-05 07:00:00,27698.039
