ds,y
2022-03-28 19:00:00,30973.118
2022-03-28 20:00:00,28491.752
2022-03-28 21:00:00,25640.828
2022-03-28 22:00:00,23977.08
2022-03-28 23:00:00,22446.604
2022-03-29 00:00:00,21449.476
2022-03-29 01:00:00,21034.134
2022-03-29 02:00:00,20941.356
2022-03-29 03:00:00,21485.653
2022-03-29 04:00:00,24090.693
2022-03-29 05:00:00,27825.651
2022-03-29 06:00:00,29677.102
2022-03-29 07:00:00,30394.103
2022-03-29 08:00:00,30651.442
2022-03-29 09:00:00,30692.684
2022-03-29 10:00:00,30633.595
2022-03-29 11:00:00,30573.549
2022-03-29 12:00:00,29990.488
2022-03-29 13:00:00,29244.618
2022-03-29 14:00:00,28514.474
2022-03-29 15:00:00,28095.751
2022-03-29 16:00:00,27641.238
2022-03-29 17:00:00,28205.153
2022-03-29 18:00:00,30289.389
2022-03-29 19:00:00,31378.35
2022-03-29 20:00:00,28752.83
2022-03-29 21:00:00,26026.257
2022-03-29 22:00:00,24381.732
2022-03-29 23:00:00,22844.274
2022-03-30 00:00:00,21869.271
2022-03-30 01:00:00,21353.704
2022-03-30 02:00:00,21266.489
2022-03-30 03:00:00,21931.427
2022-03-30 04:00:00,24569.273
2022-03-30 05:00:00,28365.161
2022-03-30 06:00:00,30163.59
2022-03-30 07:00:00,31034.282
2022-03-30 08:00:00,31603.248
2022-03-30 09:00:00,31707.841
2022-03-30 10:00:00,31772.46
2022-03-30 11:00:00,31632.47
2022-03-30 12:00:00,30971.688
2022-03-30 13:00:00,30175.349
2022-03-30 14:00:00,29536.318
2022-03-30 15:00:00,29133.271
2022-03-30 16:00:00,28482.152
2022-03-30 17:00:00,28884.272
2022-03-30 18:00:00,30577.909
2022-03-30 19:00:00,31389.341
2022-03-30 20:00:00,28890.031
2022-03-30 21:00:00,26150.151
2022-03-30 22:00:00,24369.517
2022-03-30 23:00:00,22861.855
2022-03-31 00:00:00,21982.845
2022-03-31 01:00:00,21534.028
2022-03-31 02:00:00,21502.281
2022-03-31 03:00:00,22170.707
2022-03-31 04:00:00,24690.41
2022-03-31 05:00:00,28346.063
2022-03-31 06:00:00,30283.268
2022-03-31 07:00:00,30900.631
2022-03-31 08:00:00,31176.188
2022-03-31 09:00:00,31150.826
2022-03-31 10:00:00,31427.054
2022-03-31 11:00:00,31141.389
2022-03-31 12:00:00,30457.059
2022-03-31 13:00:00,29669.804
2022-03-31 14:00:00,29001.16
2022-03-31 15:00:00,28683.804
2022-03-31 16:00:00,28263.343
2022-03-31 17:00:00,28749.16
2022-03-31 18:00:00,30626.532
2022-03-31 19:00:00,31728.874
2022-03-31 20:00:00,29270.53
2022-03-31 21:00:00,26489.156
2022-03-31 22:00:00,24718.052
2022-03-31 23:00:00,23263.665
2022-04-01 00:00:00,22397.637
2022-04-01 01:00:00,21978.263
2022-04-01 02:00:00,21882.293
2022-04-01 03:00:00,22318.386
2022-04-01 04:00:00,25006.895
2022-04-01 05:00:00,28952.309
2022-04-01 06:00:00,30859.095
2022-04-01 07:00:00,31465.945
2022-04-01 08:00:00,31661.39
2022-04-01 09:00:00,31615.016
2022-04-01 10:00:00,31657.808
2022-04-01 11:00:00,31390.149
2022-04-01 12:00:00,30561.259
2022-04-01 13:00:00,29524.293
2022-04-01 14:00:00,28762.411
2022-04-01 15:00:00,28469.601
2022-04-01 16:00:00,28221.086
2022-04-01 17:00:00,28554.567
2022-04-01 18:00:00,30111.314
2022-04-01 19:00:00,31634.164
2022-04-01 20:00:00,29453.784
2022-04-01 21:00:00,27038.867
2022-04-01 22:00:00,25531.356
2022-04-01 23:00:00,23950.009
2022-04-02 00:00:00,22636.6
2022-04-02 01:00:00,21817.552
2022-04-02 02:00:00,21574.501
2022-04-02 03:00:00,21491.919
2022-04-02 04:00:00,22016.468
2022-04-02 05:00:00,23138.534
2022-04-02 06:00:00,24271.864
2022-04-02 07:00:00,26494.33
2022-04-02 08:00:00,27936.69
2022-04-02 09:00:00,28082.008
2022-04-02 10:00:00,27934.089
2022-04-02 11:00:00,27938.466
2022-04-02 12:00:00,27309.725
2022-04-02 13:00:00,25963.287
2022-04-02 14:00:00,25124.916
2022-04-02 15:00:00,24744.095
2022-04-02 16:00:00,24753.045
2022-04-02 17:00:00,25370.593
2022-04-02 18:00:00,27148.911
2022-04-02 19:00:00,29108.372
2022-04-02 20:00:00,27606.996
2022-04-02 21:00:00,25512.139
2022-04-02 22:00:00,23787.455
2022-04-02 23:00:00,22185.239
2022-04-03 00:00:00,21037.617
2022-04-03 01:00:00,20341.207
2022-04-03 02:00:00,20123.206
2022-04-03 03:00:00,20067.172
2022-04-03 04:00:00,20390.156
2022-04-03 05:00:00,20835.067
2022-04-03 06:00:00,21284.703
2022-04-03 07:00:00,23327.833
2022-04-03 08:00:00,24837.728
2022-04-03 09:00:00,25580.846
2022-04-03 10:00:00,25832.841
2022-04-03 11:00:00,26470.487
2022-04-03 12:00:00,26405.937
2022-04-03 13:00:00,24924.702
2022-04-03 14:00:00,24148.566
2022-04-03 15:00:00,23779.599
2022-04-03 16:00:00,24146.482
2022-04-03 17:00:00,25219.053
2022-04-03 18:00:00,27767.241
2022-04-03 19:00:00,29852.806
2022-04-03 20:00:00,28261.03
2022-04-03 21:00:00,25831.114
2022-04-03 22:00:00,23746.223
2022-04-03 23:00:00,22150.631
2022-04-04 00:00:00,21384.853
2022-04-04 01:00:00,20956.216
2022-04-04 02:00:00,21049.879
2022-04-04 03:00:00,21874.868
2022-04-04 04:00:00,25138.158
2022-04-04 05:00:00,29409.952
2022-04-04 06:00:00,32078.076
2022-04-04 07:00:00,33204.417
2022-04-04 08:00:00,33814.273
2022-04-04 09:00:00,33787.137
2022-04-04 10:00:00,33674.445
2022-04-04 11:00:00,33337.054
2022-04-04 12:00:00,32914.108
2022-04-04 13:00:00,32018.038
2022-04-04 14:00:00,31446.82
2022-04-04 15:00:00,31173.603
2022-04-04 16:00:00,30881.149
2022-04-04 17:00:00,31654.314
2022-04-04 18:00:00,33472.659
2022-04-04 19:00:00,34349.135
2022-04-04 20:00:00,31333.592
2022-04-04 21:00:00,28067.06
2022-04-04 22:00:00,26123.692
2022-04-04 23:00:00,24393.887
2022-04-05 00:00:00,23347.966
2022-04-05 01:00:00,22882.088
2022-04-05 02:00:00,22859.854
2022-04-05 03:00:00,23568.578
2022-04-05 04:00:00,26351.08
2022-04-05 05:00:00,30268.507
2022-04-05 06:00:00,32738.419
2022-04-05 07:00:00,33954.425
2022-04-05 08:00:00,34404.006
2022-04-05 09:00:00,34308.445
2022-04-05 10:00:00,34318.114
2022-04-05 11:00:00,34157.158
2022-04-05 12:00:00,33351.108
2022-04-05 13:00:00,32381.672
2022-04-05 14:00:00,31635.339
2022-04-05 15:00:00,31162.663
2022-04-05 16:00:00,30830.278
2022-04-05 17:00:00,31546.606
2022-04-05 18:00:00,33236.021
2022-04-05 19:00:00,34218.932
2022-04-05 20:00:00,31449.055
2022-04-05 21:00:00,28376.76
2022-04-05 22:00:00,26327.754
2022-04-05 23:00:00,24538.814
2022-04-06 00:00:00,23639.271
2022-04-06 01:00:00,22988.716
2022-04-06 02:00:00,22994.451
2022-04-06 03:00:00,23632.16
2022-04-06 04:00:00,26162.622
2022-04-06 05:00:00,30088.37
2022-04-06 06:00:00,32352.123
2022-04-06 07:00:00,33452.852
2022-04-06 08:00:00,33630.117
2022-04-06 09:00:00,33397.345
2022-04-06 10:00:00,33130.49
2022-04-06 11:00:00,32667.833
2022-04-06 12:00:00,31889.549
2022-04-06 13:00:00,30859.356
2022-04-06 14:00:00,30141.015
2022-04-06 15:00:00,29522.44
2022-04-06 16:00:00,29079.769
2022-04-06 17:00:00,29676.362
2022-04-06 18:00:00,31624.979
2022-04-06 19:00:00,33135.819
2022-04-06 20:00:00,30740.787
2022-04-06 21:00:00,27891.247
2022-04-06 22:00:00,25755.012
2022-04-06 23:00:00,24115.074
2022-04-07 00:00:00,23113.381
2022-04-07 01:00:00,22723.056
2022-04-07 02:00:00,22770.023
2022-04-07 03:00:00,23429.625
2022-04-07 04:00:00,26123.328
2022-04-07 05:00:00,29879.882
2022-04-07 06:00:00,31722.819
2022-04-07 07:00:00,32261.892
2022-04-07 08:00:00,32071.674
2022-04-07 09:00:00,31565.783
2022-04-07 10:00:00,31199.856
2022-04-07 11:00:00,30928.655
2022-04-07 12:00:00,30356.677
2022-04-07 13:00:00,29650.853
2022-04-07 14:00:00,29126.401
2022-04-07 15:00:00,28745.877
2022-04-07 16:00:00,28381.258
2022-04-07 17:00:00,28963.224
2022-04-07 18:00:00,30856.152
2022-04-07 19:00:00,32333.934
2022-04-07 20:00:00,29993.305
2022-04-07 21:00:00,27357.828
2022-04-07 22:00:00,25727.012
2022-04-07 23:00:00,24196.853
2022-04-08 00:00:00,23057.685
2022-04-08 01:00:00,22514.361
2022-04-08 02:00:00,22482.941
2022-04-08 03:00:00,23022.054
2022-04-08 04:00:00,25490.043
2022-04-08 05:00:00,28689.663
2022-04-08 06:00:00,30414.271
2022-04-08 07:00:00,31027.96
2022-04-08 08:00:00,31075.189
2022-04-08 09:00:00,30870.366
2022-04-08 10:00:00,30696.922
2022-04-08 11:00:00,30547.547
2022-04-08 12:00:00,30156.193
2022-04-08 13:00:00,29302.862
2022-04-08 14:00:00,28715.74
2022-04-08 15:00:00,28270.156
2022-04-08 16:00:00,28013.303
2022-04-08 17:00:00,28516.771
2022-04-08 18:00:00,29786.937
2022-04-08 19:00:00,30717.093
2022-04-08 20:00:00,28560.222
2022-04-08 21:00:00,26323.356
2022-04-08 22:00:00,24792.024
2022-04-08 23:00:00,23305.272
2022-04-09 00:00:00,22061.787
2022-04-09 01:00:00,21328.863
2022-04-09 02:00:00,21107.498
2022-04-09 03:00:00,21002.498
2022-04-09 04:00:00,21633.703
2022-04-09 05:00:00,22454.182
2022-04-09 06:00:00,23647.56
2022-04-09 07:00:00,25526.656
2022-04-09 08:00:00,26764.996
2022-04-09 09:00:00,26868.91
2022-04-09 10:00:00,26688.724
2022-04-09 11:00:00,26708.107
2022-04-09 12:00:00,26240.231
2022-04-09 13:00:00,24945.309
2022-04-09 14:00:00,24083.383
2022-04-09 15:00:00,23685.707
2022-04-09 16:00:00,23570.322
2022-04-09 17:00:00,24233.046
2022-04-09 18:00:00,25671.038
2022-04-09 19:00:00,27524.391
2022-04-09 20:00:00,26158.727
2022-04-09 21:00:00,24339.944
2022-04-09 22:00:00,22644.488
2022-04-09 23:00:00,21249.337
2022-04-10 00:00:00,20167.034
2022-04-10 01:00:00,19490.36
2022-04-10 02:00:00,19215.22
2022-04-10 03:00:00,19278.238
2022-04-10 04:00:00,19567.825
2022-04-10 05:00:00,19824.686
2022-04-10 06:00:00,20444.434
2022-04-10 07:00:00,22316.303
2022-04-10 08:00:00,23836.574
2022-04-10 09:00:00,24510.034
2022-04-10 10:00:00,24441.716
2022-04-10 11:00:00,24629.636
2022-04-10 12:00:00,24403.512
2022-04-10 13:00:00,23289.48
2022-04-10 14:00:00,22375.619
2022-04-10 15:00:00,22105.479
2022-04-10 16:00:00,22248.296
2022-04-10 17:00:00,22943.672
2022-04-10 18:00:00,24525.426
2022-04-10 19:00:00,26645.095
2022-04-10 20:00:00,25714.617
2022-04-10 21:00:00,23916.269
2022-04-10 22:00:00,22363.917
2022-04-10 23:00:00,21160.928
2022-04-11 00:00:00,20355.533
2022-04-11 01:00:00,19957.542
2022-04-11 02:00:00,19956.026
2022-04-11 03:00:00,20703.833
2022-04-11 04:00:00,23233.721
2022-04-11 05:00:00,26005.534
2022-04-11 06:00:00,27565.939
2022-04-11 07:00:00,28593.866
2022-04-11 08:00:00,28925.754
2022-04-11 09:00:00,29122.178
2022-04-11 10:00:00,29321.851
2022-04-11 11:00:00,29681.164
2022-04-11 12:00:00,29285.66
2022-04-11 13:00:00,28255.985
2022-04-11 14:00:00,27799.988
2022-04-11 15:00:00,27551.829
2022-04-11 16:00:00,27387.313
2022-04-11 17:00:00,27904.379
2022-04-11 18:00:00,29307.118
2022-04-11 19:00:00,30462.346
2022-04-11 20:00:00,28368.091
2022-04-11 21:00:00,25985.459
2022-04-11 22:00:00,24283.911
2022-04-11 23:00:00,22781.402
2022-04-12 00:00:00,22008.287
2022-04-12 01:00:00,21484.072
2022-04-12 02:00:00,21322.581
2022-04-12 03:00:00,21873.265
2022-04-12 04:00:00,23997.022
2022-04-12 05:00:00,26418.915
2022-04-12 06:00:00,28087.168
2022-04-12 07:00:00,29518.738
2022-04-12 08:00:00,30138.237
2022-04-12 09:00:00,30307.149
2022-04-12 10:00:00,30508.172
2022-04-12 11:00:00,30454.786
2022-04-12 12:00:00,29853.611
2022-04-12 13:00:00,28919.245
2022-04-12 14:00:00,28392.509
2022-04-12 15:00:00,28089.345
2022-04-12 16:00:00,27818.507
2022-04-12 17:00:00,28185.771
2022-04-12 18:00:00,29529.375
2022-04-12 19:00:00,30396.772
2022-04-12 20:00:00,28199.65
2022-04-12 21:00:00,25959.056
2022-04-12 22:00:00,24655.379
2022-04-12 23:00:00,23188.917
2022-04-13 00:00:00,22177.002
2022-04-13 01:00:00,21628.602
2022-04-13 02:00:00,21485.356
2022-04-13 03:00:00,21914.34
2022-04-13 04:00:00,24152.49
2022-04-13 05:00:00,28706.14
2022-04-13 06:00:00,28364.603
2022-04-13 07:00:00,29705.013
2022-04-13 08:00:00,30238.483
2022-04-13 09:00:00,30457.448
2022-04-13 10:00:00,30532.599
2022-04-13 11:00:00,30353.888
2022-04-13 12:00:00,29768.173
2022-04-13 13:00:00,28701.668
2022-04-13 14:00:00,28206.119
2022-04-13 15:00:00,27598.885
2022-04-13 16:00:00,27049.132
2022-04-13 17:00:00,27285.895
2022-04-13 18:00:00,28321.673
2022-04-13 19:00:00,29119.408
2022-04-13 20:00:00,27131.018
2022-04-13 21:00:00,25036.733
2022-04-13 22:00:00,23530.161
2022-04-13 23:00:00,21948.205
2022-04-14 00:00:00,20763.519
2022-04-14 01:00:00,20168.777
2022-04-14 02:00:00,19981.227
2022-04-14 03:00:00,19889.706
2022-04-14 04:00:00,20565.297
2022-04-14 05:00:00,21339.533
2022-04-14 06:00:00,22174.597
2022-04-14 07:00:00,23851.252
2022-04-14 08:00:00,24808.765
2022-04-14 09:00:00,24901.709
2022-04-14 10:00:00,24811.084
2022-04-14 11:00:00,24835.778
2022-04-14 12:00:00,24517.517
2022-04-14 13:00:00,23342.197
2022-04-14 14:00:00,22720.821
2022-04-14 15:00:00,22369.39
2022-04-14 16:00:00,22268.308
2022-04-14 17:00:00,22745.408
2022-04-14 18:00:00,23890.596
2022-04-14 19:00:00,25476.781
2022-04-14 20:00:00,24442.656
2022-04-14 21:00:00,22789.097
2022-04-14 22:00:00,21694.165
2022-04-14 23:00:00,20439.648
2022-04-15 00:00:00,19306.307
2022-04-15 01:00:00,18522.417
2022-04-15 02:00:00,18192.999
2022-04-15 03:00:00,18291.25
2022-04-15 04:00:00,18684.597
2022-04-15 05:00:00,18941.626
2022-04-15 06:00:00,19475.098
2022-04-15 07:00:00,20903.231
2022-04-15 08:00:00,22183.293
2022-04-15 09:00:00,22506.516
2022-04-15 10:00:00,22387.004
2022-04-15 11:00:00,22455.088
2022-04-15 12:00:00,22311.348
2022-04-15 13:00:00,21361.351
2022-04-15 14:00:00,20662.534
2022-04-15 15:00:00,20434.273
2022-04-15 16:00:00,20463.029
2022-04-15 17:00:00,20849.99
2022-04-15 18:00:00,22057.349
2022-04-15 19:00:00,23884.021
2022-04-15 20:00:00,23328.235
2022-04-15 21:00:00,21970.809
2022-04-15 22:00:00,21063.809
2022-04-15 23:00:00,19820.281
2022-04-16 00:00:00,18845.422
2022-04-16 01:00:00,18244.125
2022-04-16 02:00:00,18013.36
2022-04-16 03:00:00,18124.947
2022-04-16 04:00:00,18852.294
2022-04-16 05:00:00,19306.116
2022-04-16 06:00:00,20289.879
2022-04-16 07:00:00,21864.988
2022-04-16 08:00:00,23030.745
2022-04-16 09:00:00,23329.447
2022-04-16 10:00:00,23311.403
2022-04-16 11:00:00,23500.353
2022-04-16 12:00:00,23332.524
2022-04-16 13:00:00,22388.179
2022-04-16 14:00:00,21743.308
2022-04-16 15:00:00,21457.659
2022-04-16 16:00:00,21559.568
2022-04-16 17:00:00,22009.969
2022-04-16 18:00:00,23285.839
2022-04-16 19:00:00,25177.255
2022-04-16 20:00:00,24041.61
2022-04-16 21:00:00,22353.792
2022-04-16 22:00:00,21047.691
2022-04-16 23:00:00,19691.38
2022-04-17 00:00:00,18804.629
2022-04-17 01:00:00,18142.322
2022-04-17 02:00:00,17784.332
2022-04-17 03:00:00,17808.588
2022-04-17 04:00:00,18136.054
2022-04-17 05:00:00,18021.395
2022-04-17 06:00:00,18630.327
2022-04-17 07:00:00,20088.024
2022-04-17 08:00:00,21220.353
2022-04-17 09:00:00,21743.304
2022-04-17 10:00:00,21764.831
2022-04-17 11:00:00,21990.614
2022-04-17 12:00:00,21929.38
2022-04-17 13:00:00,20894.918
2022-04-17 14:00:00,20241.481
2022-04-17 15:00:00,20129.581
2022-04-17 16:00:00,20195.576
2022-04-17 17:00:00,21009.717
2022-04-17 18:00:00,22651.87
2022-04-17 19:00:00,24735.359
2022-04-17 20:00:00,23785.717
2022-04-17 21:00:00,22124.551
2022-04-17 22:00:00,20680.386
2022-04-17 23:00:00,19436.467
2022-04-18 00:00:00,18481.599
2022-04-18 01:00:00,17957.452
2022-04-18 02:00:00,18015.097
2022-04-18 03:00:00,18382.799
2022-04-18 04:00:00,19760.37
2022-04-18 05:00:00,21338.427
2022-04-18 06:00:00,22646.053
2022-04-18 07:00:00,23762.803
2022-04-18 08:00:00,24335.896
2022-04-18 09:00:00,24647.602
2022-04-18 10:00:00,24735.827
2022-04-18 11:00:00,25085.524
2022-04-18 12:00:00,24768.973
2022-04-18 13:00:00,23723.033
2022-04-18 14:00:00,23267.403
2022-04-18 15:00:00,23145.833
2022-04-18 16:00:00,23315.223
2022-04-18 17:00:00,23902.321
2022-04-18 18:00:00,25516.31
2022-04-18 19:00:00,27276.694
2022-04-18 20:00:00,25558.645
2022-04-18 21:00:00,23314.709
2022-04-18 22:00:00,21949.731
2022-04-18 23:00:00,20735.146
2022-04-19 00:00:00,19963.723
2022-04-19 01:00:00,19591.92
2022-04-19 02:00:00,19564.761
2022-04-19 03:00:00,20268.511
2022-04-19 04:00:00,22748.97
2022-04-19 05:00:00,25367.715
2022-04-19 06:00:00,27218.883
2022-04-19 07:00:00,28205.679
2022-04-19 08:00:00,28594.34
2022-04-19 09:00:00,28743.057
2022-04-19 10:00:00,29001.938
2022-04-19 11:00:00,29353.355
2022-04-19 12:00:00,28916.34
2022-04-19 13:00:00,28002.704
2022-04-19 14:00:00,27631.571
2022-04-19 15:00:00,27399.593
2022-04-19 16:00:00,27110.684
2022-04-19 17:00:00,27641.995
2022-04-19 18:00:00,28893.477
2022-04-19 19:00:00,29810.535
2022-04-19 20:00:00,27640.805
2022-04-19 21:00:00,25180.112
2022-04-19 22:00:00,23736.79
2022-04-19 23:00:00,22418.586
2022-04-20 00:00:00,21624.39
2022-04-20 01:00:00,21228.941
2022-04-20 02:00:00,21242.163
2022-04-20 03:00:00,21779.279
2022-04-20 04:00:00,24149.489
2022-04-20 05:00:00,26854.229
2022-04-20 06:00:00,28856.701
2022-04-20 07:00:00,30124.228
2022-04-20 08:00:00,30702.841
2022-04-20 09:00:00,31171.594
2022-04-20 10:00:00,31546.8
2022-04-20 11:00:00,31575.478
2022-04-20 12:00:00,30896.277
2022-04-20 13:00:00,29984.546
2022-04-20 14:00:00,29452.219
2022-04-20 15:00:00,29019.421
2022-04-20 16:00:00,28562.379
2022-04-20 17:00:00,28997.921
2022-04-20 18:00:00,30085.428
2022-04-20 19:00:00,31002.839
2022-04-20 20:00:00,28712.266
2022-04-20 21:00:00,26153.052
2022-04-20 22:00:00,24449.215
2022-04-20 23:00:00,23027.941
2022-04-21 00:00:00,22191.536
2022-04-21 01:00:00,21703.934
2022-04-21 02:00:00,21640.791
2022-04-21 03:00:00,22316.803
2022-04-21 04:00:00,24596.216
2022-04-21 05:00:00,27387.273
2022-04-21 06:00:00,29412.273
2022-04-21 07:00:00,30457.003
2022-04-21 08:00:00,30818.339
2022-04-21 09:00:00,30855.42
2022-04-21 10:00:00,30951.001
2022-04-21 11:00:00,30812.167
2022-04-21 12:00:00,30230.498
2022-04-21 13:00:00,29370.194
2022-04-21 14:00:00,28835.029
2022-04-21 15:00:00,28365.655
2022-04-21 16:00:00,27857.645
2022-04-21 17:00:00,28131.346
2022-04-21 18:00:00,29457.088
2022-04-21 19:00:00,30818.452
2022-04-21 20:00:00,28736.345
2022-04-21 21:00:00,26204.112
2022-04-21 22:00:00,24399.178
2022-04-21 23:00:00,22995.596
2022-04-22 00:00:00,22098.834
2022-04-22 01:00:00,21616.072
2022-04-22 02:00:00,21618.119
2022-04-22 03:00:00,22183.319
2022-04-22 04:00:00,24445.93
2022-04-22 05:00:00,27301.485
2022-04-22 06:00:00,29238.155
2022-04-22 07:00:00,30042.157
2022-04-22 08:00:00,30357.383
2022-04-22 09:00:00,30406.139
2022-04-22 10:00:00,30832.208
2022-04-22 11:00:00,30938.272
2022-04-22 12:00:00,30375.112
2022-04-22 13:00:00,29334.424
2022-04-22 14:00:00,28837.605
2022-04-22 15:00:00,28386.397
2022-04-22 16:00:00,28077.266
2022-04-22 17:00:00,28413.415
2022-04-22 18:00:00,29472.541
2022-04-22 19:00:00,30526.664
2022-04-22 20:00:00,28602.745
2022-04-22 21:00:00,26260.25
2022-04-22 22:00:00,24642.704
2022-04-22 23:00:00,23127.358
2022-04-23 00:00:00,21975.321
2022-04-23 01:00:00,21321.684
2022-04-23 02:00:00,21022.625
2022-04-23 03:00:00,20820.074
2022-04-23 04:00:00,21152.249
2022-04-23 05:00:00,21827.692
2022-04-23 06:00:00,23216.06
2022-04-23 07:00:00,25386.599
2022-04-23 08:00:00,26729.412
2022-04-23 09:00:00,27176.248
2022-04-23 10:00:00,27470.41
2022-04-23 11:00:00,27733.499
2022-04-23 12:00:00,27218.214
2022-04-23 13:00:00,25945.08
2022-04-23 14:00:00,25032.196
2022-04-23 15:00:00,24512.459
2022-04-23 16:00:00,24533.498
2022-04-23 17:00:00,25193.45
2022-04-23 18:00:00,26225.541
2022-04-23 19:00:00,27755.15
2022-04-23 20:00:00,26412.748
2022-04-23 21:00:00,24678.537
2022-04-23 22:00:00,23227.839
2022-04-23 23:00:00,21846.014
2022-04-24 00:00:00,20497.462
2022-04-24 01:00:00,19730.861
2022-04-24 02:00:00,19479.447
2022-04-24 03:00:00,19495.466
2022-04-24 04:00:00,19710.778
2022-04-24 05:00:00,19550.181
2022-04-24 06:00:00,20196.38
2022-04-24 07:00:00,21989.308
2022-04-24 08:00:00,23424.558
2022-04-24 09:00:00,24019.678
2022-04-24 10:00:00,24124.195
2022-04-24 11:00:00,24242.402
2022-04-24 12:00:00,24073.104
2022-04-24 13:00:00,22896.076
2022-04-24 14:00:00,22105.001
2022-04-24 15:00:00,21698.611
2022-04-24 16:00:00,21845.561
2022-04-24 17:00:00,22440.637
2022-04-24 18:00:00,24133.311
2022-04-24 19:00:00,26583.736
2022-04-24 20:00:00,25848.344
2022-04-24 21:00:00,23892.189
2022-04-24 22:00:00,22227.556
2022-04-24 23:00:00,20902.848
2022-04-25 00:00:00,20107.489
2022-04-25 01:00:00,19679.182
2022-04-25 02:00:00,19730.509
2022-04-25 03:00:00,20622.086
2022-04-25 04:00:00,23282.564
2022-04-25 05:00:00,26081.917
2022-04-25 06:00:00,27935.471
2022-04-25 07:00:00,28479.808
2022-04-25 08:00:00,28781.569
2022-04-25 09:00:00,28642.794
2022-04-25 10:00:00,28723.671
2022-04-25 11:00:00,28749.678
2022-04-25 12:00:00,28371.217
2022-04-25 13:00:00,27580.363
2022-04-25 14:00:00,26994.351
2022-04-25 15:00:00,26528.803
2022-04-25 16:00:00,26181.832
2022-04-25 17:00:00,26545.033
2022-04-25 18:00:00,27903.952
2022-04-25 19:00:00,29640.734
2022-04-25 20:00:00,27804.693
2022-04-25 21:00:00,25333.215
2022-04-25 22:00:00,23824.078
2022-04-25 23:00:00,22522.657
2022-04-26 00:00:00,21743.351
2022-04-26 01:00:00,21359.947
2022-04-26 02:00:00,21331.002
2022-04-26 03:00:00,21869.011
2022-04-26 04:00:00,24291.676
2022-04-26 05:00:00,27024.716
2022-04-26 06:00:00,28759.668
2022-04-26 07:00:00,29238.974
2022-04-26 08:00:00,29233.945
2022-04-26 09:00:00,29233.01
2022-04-26 10:00:00,29315.239
2022-04-26 11:00:00,29318.783
2022-04-26 12:00:00,28904.123
2022-04-26 13:00:00,28078.393
2022-04-26 14:00:00,27566.021
2022-04-26 15:00:00,27365.889
2022-04-26 16:00:00,27212.943
2022-04-26 17:00:00,27764.523
2022-04-26 18:00:00,29342.563
2022-04-26 19:00:00,30372.31
2022-04-26 20:00:00,28131.556
2022-04-26 21:00:00,25640.467
2022-04-26 22:00:00,24159.324
2022-04-26 23:00:00,22811.968
2022-04-27 00:00:00,22016.28
2022-04-27 01:00:00,21538.55
2022-04-27 02:00:00,21539.894
2022-04-27 03:00:00,22091.063
2022-04-27 04:00:00,24288.672
2022-04-27 05:00:00,27118.075
2022-04-27 06:00:00,29004.413
2022-04-27 07:00:00,29678.009
2022-04-27 08:00:00,29702.861
2022-04-27 09:00:00,29800.846
2022-04-27 10:00:00,30105.352
2022-04-27 11:00:00,30159.493
2022-04-27 12:00:00,29707.544
2022-04-27 13:00:00,28916.464
2022-04-27 14:00:00,28454.203
2022-04-27 15:00:00,28278.008
2022-04-27 16:00:00,27960.889
2022-04-27 17:00:00,28350.51
2022-04-27 18:00:00,29509.761
2022-04-27 19:00:00,30423.447
2022-04-27 20:00:00,28269.166
2022-04-27 21:00:00,25703.004
2022-04-27 22:00:00,24260.551
2022-04-27 23:00:00,22869.68
2022-04-28 00:00:00,21953.833
2022-04-28 01:00:00,21591.924
2022-04-28 02:00:00,21509.812
2022-04-28 03:00:00,22014.541
2022-04-28 04:00:00,24413.873
2022-04-28 05:00:00,27039.652
2022-04-28 06:00:00,29102.887
2022-04-28 07:00:00,29918.289
2022-04-28 08:00:00,30197.023
2022-04-28 09:00:00,30269.221
2022-04-28 10:00:00,30347.0
2022-04-28 11:00:00,30313.9
2022-04-28 12:00:00,29689.876
2022-04-28 13:00:00,28722.534
2022-04-28 14:00:00,28121.373
2022-04-28 15:00:00,27921.739
2022-04-28 16:00:00,27675.714
2022-04-28 17:00:00,28042.995
2022-04-28 18:00:00,29285.245
2022-04-28 19:00:00,30443.119
2022-04-28 20:00:00,28542.792
2022-04-28 21:00:00,25945.648
2022-04-28 22:00:00,24429.696
2022-04-28 23:00:00,22969.554
2022-04-29 00:00:00,22058.23
2022-04-29 01:00:00,21672.581
2022-04-29 02:00:00,21536.173
2022-04-29 03:00:00,22148.894
2022-04-29 04:00:00,24332.667
2022-04-29 05:00:00,26724.573
2022-04-29 06:00:00,28397.424
2022-04-29 07:00:00,28912.323
2022-04-29 08:00:00,28987.467
2022-04-29 09:00:00,28965.956
2022-04-29 10:00:00,29222.863
2022-04-29 11:00:00,29135.164
2022-04-29 12:00:00,28522.171
2022-04-29 13:00:00,27653.882
2022-04-29 14:00:00,27094.788
2022-04-29 15:00:00,26714.682
2022-04-29 16:00:00,26504.646
2022-04-29 17:00:00,26660.266
2022-04-29 18:00:00,27427.853
2022-04-29 19:00:00,28806.486
2022-04-29 20:00:00,27152.451
2022-04-29 21:00:00,25001.546
2022-04-29 22:00:00,23807.6
2022-04-29 23:00:00,22385.383
2022-04-30 00:00:00,21246.264
2022-04-30 01:00:00,20534.569
2022-04-30 02:00:00,20276.408
2022-04-30 03:00:00,20069.162
